"id","city","zipcode"
1216,"Couvin",5660
1217,"Couvin",5660
1218,"Couvin",5660
1219,"Couvin",5660
1220,"Couvin",5660
1221,"Couvin",5660
1222,"Couvin",5660
1223,"Couvin",5660
1224,"Couvin",5660
1225,"Couvin",5660
1226,"Coxyde",8670
1227,"Coxyde",8670
1228,"Coxyde",8670
1229,"Coxyde",8670
1230,"Coxyde",8670
1231,"Coxyde",8670
1232,"Coxyde",8670
1233,"Coxyde",8670
1234,"Coxyde",8670
1235,"Coxyde",8670
1236,"Coxyde",8670
1237,"Coxyde",8670
1238,"Crainhem",1950
1239,"Crainhem",1950
1240,"Crainhem",1950
1241,"Crainhem",1950
1242,"Crainhem",1950
1243,"Crainhem",1950
1244,"Crainhem",1950
1245,"Crainhem",1950
1246,"Crainhem",1950
1247,"Crainhem",1950
1248,"Crainhem",1950
1249,"Crisnée",4367
1250,"Crisnée",4367
1251,"Crisnée",4367
1252,"Crisnée",4367
1253,"Crisnée",4367
1254,"Crisnée",4367
1255,"Crisnée",4367
1256,"Dalhem",4607
1257,"Dalhem",4607
1258,"Dalhem",4607
1259,"Dalhem",4607
1260,"Dalhem",4607
1261,"Dalhem",4607
1262,"Damme",8340
1263,"Damme",8340
1264,"Damme",8340
1265,"Damme",8340
1266,"Damme",8340
1267,"Damme",8340
1268,"Damme",8340
1269,"Damme",8340
1270,"Damme",8340
1271,"Damme",8340
1272,"Damme",8340
1273,"Damme",8340
1274,"Damme",8340
1275,"Damme",8340
1276,"Damme",8340
1277,"Daverdisse",6929
1278,"Daverdisse",6929
1279,"Daverdisse",6929
1280,"Daverdisse",6929
1281,"Daverdisse",6929
1282,"De Pinte",9840
1283,"De Pinte",9840
1284,"De Pinte",9840
1285,"De Pinte",9840
1286,"De Pinte",9840
1287,"De Pinte",9840
1288,"De Pinte",9840
1289,"De Pinte",9840
1290,"De Pinte",9840
1291,"De Pinte",9840
1292,"De Pinte",9840
1293,"De Pinte",9840
1294,"De Pinte",9840
1295,"Deerlijk",8540
1296,"Deerlijk",8540
1297,"Deerlijk",8540
1298,"Deerlijk",8540
1299,"Deerlijk",8540
1300,"Deerlijk",8540
1301,"Deerlijk",8540
1302,"Deinze",9800
1303,"Deinze",9800
1304,"Deinze",9800
1305,"Deinze",9800
1306,"Deinze",9800
1307,"Deinze",9800
1308,"Deinze",9800
1309,"Deinze",9800
1310,"Deinze",9800
1311,"Deinze",9800
1312,"Deinze",9800
1313,"Deinze",9800
1314,"Deinze",9800
1315,"Deinze",9800
1316,"Deinze",9800
1317,"Deinze",9800
1318,"Denderleeuw",9470
1319,"Denderleeuw",9470
1320,"Denderleeuw",9470
1321,"Denderleeuw",9470
1322,"Denderleeuw",9470
1323,"Denderleeuw",9470
1324,"Denderleeuw",9470
1325,"Denderleeuw",9470
1326,"Denderleeuw",9470
1327,"Dentergem",8720
1328,"Dentergem",8720
1329,"Dentergem",8720
1330,"Dentergem",8720
1331,"Dentergem",8720
1332,"Dentergem",8720
1333,"Dentergem",8720
1334,"Dentergem",8720
1335,"Dessel",2480
1336,"Dessel",2480
1337,"Dessel",2480
1338,"Dessel",2480
1339,"Dessel",2480
1340,"Dessel",2480
1341,"Dessel",2480
1342,"Dessel",2480
1343,"Dessel",2480
1344,"Destelbergen",9070
1345,"Destelbergen",9070
1346,"Destelbergen",9070
1347,"Destelbergen",9070
1348,"Destelbergen",9070
1349,"Destelbergen",9070
1350,"Destelbergen",9070
1351,"Destelbergen",9070
1352,"Destelbergen",9070
1353,"Destelbergen",9070
1354,"Destelbergen",9070
1355,"Destelbergen",9070
1356,"Diepenbeek",3590
1357,"Diepenbeek",3590
1358,"Diepenbeek",3590
1359,"Diepenbeek",3590
1360,"Diepenbeek",3590
1361,"Diepenbeek",3590
1362,"Diepenbeek",3590
1363,"Diepenbeek",3590
1364,"Diepenbeek",3590
1365,"Diepenbeek",3590
1366,"Diest",3290
1367,"Diest",3290
1368,"Diest",3290
1369,"Diest",3290
1370,"Diest",3290
1371,"Diest",3290
1372,"Diest",3290
1373,"Diest",3290
1374,"Diest",3290
1375,"Diest",3290
1376,"Diest",3290
1377,"Dilbeek",1700
1378,"Dilbeek",1700
1379,"Dilbeek",1700
1380,"Dilbeek",1700
1381,"Dilbeek",1700
1382,"Dilbeek",1700
1383,"Dilbeek",1700
1384,"Dilbeek",1700
1385,"Dilbeek",1700
1386,"Dilbeek",1700
1387,"Dilbeek",1700
1388,"Dilbeek",1700
1389,"Dilbeek",1700
1390,"Dilbeek",1700
1391,"Dilbeek",1700
1392,"Dilbeek",1700
1393,"Dilsen-Stokkem",3650
1394,"Dilsen-Stokkem",3650
1395,"Dilsen-Stokkem",3650
1396,"Dilsen-Stokkem",3650
1397,"Dilsen-Stokkem",3650
1398,"Dilsen-Stokkem",3650
1399,"Dilsen-Stokkem",3650
1400,"Dilsen-Stokkem",3650
1401,"Dilsen-Stokkem",3650
1402,"Dilsen-Stokkem",3650
1403,"Dilsen-Stokkem",3650
1404,"Dilsen-Stokkem",3650
1405,"Dilsen-Stokkem",3650
1406,"Dilsen-Stokkem",3650
1407,"Dinant",5500
1408,"Dinant",5500
1409,"Dinant",5500
1410,"Dinant",5500
1411,"Dinant",5500
1412,"Dinant",5500
1413,"Dinant",5500
1414,"Dinant",5500
1415,"Dinant",5500
1416,"Dinant",5500
1417,"Dinant",5500
1418,"Dison",4820
1419,"Dison",4820
1420,"Dison",4820
1421,"Dison",4820
1422,"Dison",4820
1423,"Dison",4820
1424,"Dison",4820
1425,"Dison",4820
1426,"Dison",4820
1427,"Dison",4820
1428,"Dison",4820
1429,"Dison",4820
1430,"Dixmude",8600
1431,"Dixmude",8600
1432,"Dixmude",8600
1433,"Dixmude",8600
1434,"Dixmude",8600
1435,"Dixmude",8600
1436,"Dixmude",8600
1437,"Dixmude",8600
1438,"Dixmude",8600
1439,"Dixmude",8600
1440,"Dixmude",8600
1441,"Dixmude",8600
1442,"Doische",5680
1443,"Doische",5680
1444,"Doische",5680
1445,"Doische",5680
1446,"Donceel",4357
1447,"Donceel",4357
1448,"Donceel",4357
1449,"Donceel",4357
1450,"Donceel",4357
1451,"Dour",7370
1452,"Dour",7370
1453,"Dour",7370
1454,"Dour",7370
1455,"Dour",7370
1456,"Dour",7370
1457,"Dour",7370
1458,"Dour",7370
1459,"Dour",7370
1460,"Dour",7370
1461,"Dour",7370
1462,"Dour",7370
1463,"Dour",7370
1464,"Drogenbos",1620
1465,"Drogenbos",1620
1466,"Drogenbos",1620
1467,"Drogenbos",1620
1468,"Drogenbos",1620
1469,"Duffel",2570
1470,"Duffel",2570
1471,"Duffel",2570
1472,"Duffel",2570
1473,"Duffel",2570
1474,"Duffel",2570
1475,"Duffel",2570
1476,"Duffel",2570
1477,"Duffel",2570
1478,"Duffel",2570
1479,"Duffel",2570
1480,"Duffel",2570
1481,"Duffel",2570
1482,"Duffel",2570
1483,"Durbuy",6940
1484,"Durbuy",6940
1485,"Durbuy",6940
1486,"Durbuy",6940
1487,"Durbuy",6940
1488,"Durbuy",6940
1489,"Durbuy",6940
1490,"Durbuy",6940
1491,"Durbuy",6940
1492,"Écaussinnes",7190
1493,"Écaussinnes",7190
1494,"Écaussinnes",7190
1495,"Écaussinnes",7190
1496,"Écaussinnes",7190
1497,"Écaussinnes",7190
1498,"Écaussinnes",7190
1499,"Écaussinnes",7190
1500,"Edegem",2650
1501,"Edegem",2650
1502,"Edegem",2650
1503,"Edegem",2650
1504,"Edegem",2650
1505,"Edegem",2650
1506,"Edegem",2650
1507,"Edegem",2650
1508,"Edegem",2650
1509,"Edegem",2650
1510,"Edegem",2650
1511,"Edegem",2650
1512,"Edegem",2650
1513,"Eeklo",9900
1514,"Eeklo",9900
1515,"Eeklo",9900
1516,"Eeklo",9900
1517,"Eeklo",9900
1518,"Eeklo",9900
1519,"Eeklo",9900
1520,"Eeklo",9900
1521,"Eeklo",9900
1522,"Éghezée",5310
1523,"Éghezée",5310
1524,"Éghezée",5310
1525,"Éghezée",5310
1526,"Éghezée",5310
1527,"Éghezée",5310
1528,"Éghezée",5310
1529,"Éghezée",5310
1530,"Éghezée",5310
1531,"Éghezée",5310
1532,"Ellezelles",7890
1533,"Ellezelles",7890
1534,"Ellezelles",7890
1535,"Ellezelles",7890
1536,"Ellezelles",7890
1537,"Ellezelles",7890
1538,"Ellezelles",7890
1539,"Ellezelles",7890
1540,"Ellezelles",7890
1541,"Enghien",7850
1542,"Enghien",7850
1543,"Enghien",7850
1544,"Enghien",7850
1545,"Enghien",7850
1546,"Enghien",7850
1547,"Enghien",7850
1548,"Enghien",7850
1549,"Enghien",7850
1550,"Enghien",7850
1551,"Engis",4480
1552,"Engis",4480
1553,"Engis",4480
1554,"Engis",4480
1555,"Engis",4480
1556,"Engis",4480
1557,"Érezée",6997
1558,"Érezée",6997
1559,"Érezée",6997
1560,"Érezée",6997
1561,"Érezée",6997
1562,"Erpe-Mere",9420
1563,"Erpe-Mere",9420
1564,"Erpe-Mere",9420
1565,"Erpe-Mere",9420
1566,"Erpe-Mere",9420
1567,"Erpe-Mere",9420
1568,"Erpe-Mere",9420
1569,"Erpe-Mere",9420
1570,"Erpe-Mere",9420
1571,"Erpe-Mere",9420
1572,"Erquelinnes",6560
1573,"Erquelinnes",6560
1574,"Erquelinnes",6560
1575,"Erquelinnes",6560
1576,"Erquelinnes",6560
1577,"Erquelinnes",6560
1578,"Erquelinnes",6560
1579,"Erquelinnes",6560
1580,"Esneux",4130
1581,"Esneux",4130
1582,"Esneux",4130
1583,"Esneux",4130
1584,"Esneux",4130
1585,"Esneux",4130
1586,"Esneux",4130
1587,"Esneux",4130
1588,"Esneux",4130
1589,"Esneux",4130
1590,"Esneux",4130
1591,"Esneux",4130
1592,"Esneux",4130
1593,"Espierres-Helchin",8587
1594,"Espierres-Helchin",8587
1595,"Espierres-Helchin",8587
1596,"Espierres-Helchin",8587
1597,"Espierres-Helchin",8587
1598,"Espierres-Helchin",8587
1599,"Espierres-Helchin",8587
1600,"Espierres-Helchin",8587
1601,"Espierres-Helchin",8587
1602,"Essen",2910
1603,"Essen",2910
1604,"Essen",2910
1605,"Essen",2910
1606,"Essen",2910
1607,"Essen",2910
1608,"Essen",2910
1609,"Essen",2910
1610,"Estaimpuis",7730
1611,"Estaimpuis",7730
1612,"Estaimpuis",7730
1613,"Estaimpuis",7730
1614,"Estaimpuis",7730
1615,"Estaimpuis",7730
1616,"Estaimpuis",7730
1617,"Estaimpuis",7730
1618,"Estinnes",7120
1619,"Estinnes",7120
1620,"Estinnes",7120
1621,"Estinnes",7120
1622,"Estinnes",7120
1623,"Estinnes",7120
1624,"Étalle",6740
1625,"Étalle",6740
1626,"Étalle",6740
1627,"Étalle",6740
1628,"Étalle",6740
1629,"Étalle",6740
1630,"Étalle",6740
1631,"Etterbeek",1040
1632,"Etterbeek",1040
1633,"Etterbeek",1040
1634,"Etterbeek",1040
1635,"Etterbeek",1040
1636,"Etterbeek",1040
1637,"Etterbeek",1040
1638,"Etterbeek",1040
1639,"Etterbeek",1040
1640,"Etterbeek",1040
1641,"Etterbeek",1040
1642,"Etterbeek",1040
1643,"Etterbeek",1040
1644,"Etterbeek",1040
1645,"Etterbeek",1040
1646,"Eupen",4700
1647,"Eupen",4700
1648,"Eupen",4700
1649,"Eupen",4700
1650,"Eupen",4700
1651,"Eupen",4700
1652,"Eupen",4700
1653,"Eupen",4700
1654,"Eupen",4700
1655,"Eupen",4700
1656,"Eupen",4700
1657,"Eupen",4700
1658,"Evere",1140
1659,"Evere",1140
1660,"Evere",1140
1661,"Evere",1140
1662,"Evere",1140
1663,"Evere",1140
1664,"Evere",1140
1665,"Evere",1140
1666,"Evere",1140
1667,"Evere",1140
1668,"Evere",1140
1669,"Evere",1140
1670,"Evere",1140
1671,"Evere",1140
1672,"Evere",1140
1673,"Evergem",9940
1674,"Evergem",9940
1675,"Evergem",9940
1676,"Evergem",9940
1677,"Evergem",9940
1678,"Evergem",9940
1679,"Evergem",9940
1680,"Evergem",9940
1681,"Evergem",9940
1682,"Evergem",9940
1683,"Evergem",9940
1684,"Faimes",4317
1685,"Faimes",4317
1686,"Faimes",4317
1687,"Faimes",4317
1688,"Faimes",4317
1689,"Farciennes",6240
1690,"Farciennes",6240
1691,"Farciennes",6240
1692,"Farciennes",6240
1693,"Farciennes",6240
1694,"Farciennes",6240
1695,"Farciennes",6240
1696,"Farciennes",6240
1697,"Farciennes",6240
1698,"Farciennes",6240
1699,"Fauvillers",6637
1700,"Fauvillers",6637
1701,"Fauvillers",6637
1702,"Fauvillers",6637
1703,"Fauvillers",6637
1704,"Fernelmont",5380
1705,"Fernelmont",5380
1706,"Fernelmont",5380
1707,"Fernelmont",5380
1708,"Fernelmont",5380
1709,"Fernelmont",5380
1710,"Fernelmont",5380
1711,"Fernelmont",5380
1712,"Fernelmont",5380
1713,"Fernelmont",5380
1714,"Fernelmont",5380
1715,"Ferrières",4190
1716,"Ferrières",4190
1717,"Ferrières",4190
1718,"Ferrières",4190
1719,"Ferrières",4190
1720,"Fexhe-le-Haut-Clocher",4347
1721,"Fexhe-le-Haut-Clocher",4347
1722,"Fexhe-le-Haut-Clocher",4347
1723,"Fexhe-le-Haut-Clocher",4347
1724,"Fexhe-le-Haut-Clocher",4347
1725,"Flémalle",4400
1726,"Flémalle",4400
1727,"Flémalle",4400
1728,"Flémalle",4400
1729,"Flémalle",4400
1730,"Flémalle",4400
1731,"Flémalle",4400
1732,"Flémalle",4400
1733,"Flémalle",4400
1734,"Flémalle",4400
1735,"Flémalle",4400
1736,"Flémalle",4400
1737,"Flémalle",4400
1738,"Fléron",4620
1739,"Fléron",4620
1740,"Fléron",4620
1741,"Fléron",4620
1742,"Fléron",4620
1743,"Fléron",4620
1744,"Fléron",4620
1745,"Fléron",4620
1746,"Fléron",4620
1747,"Fleurus",6220
1748,"Fleurus",6220
1749,"Fleurus",6220
1750,"Fleurus",6220
1751,"Fleurus",6220
1752,"Fleurus",6220
1753,"Fleurus",6220
1754,"Fleurus",6220
1755,"Fleurus",6220
1756,"Fleurus",6220
1757,"Fleurus",6220
1758,"Flobecq",7880
1759,"Flobecq",7880
1760,"Flobecq",7880
1761,"Flobecq",7880
1762,"Floreffe",5150
1763,"Floreffe",5150
1764,"Floreffe",5150
1765,"Floreffe",5150
1766,"Floreffe",5150
1767,"Floreffe",5150
1768,"Floreffe",5150
1769,"Florennes",5620
1770,"Florennes",5620
1771,"Florennes",5620
1772,"Florennes",5620
1773,"Florennes",5620
1774,"Florennes",5620
1775,"Florennes",5620
1776,"Florennes",5620
1777,"Florennes",5620
1778,"Florenville",6820
1779,"Florenville",6820
1780,"Florenville",6820
1781,"Florenville",6820
1782,"Florenville",6820
1783,"Florenville",6820
1784,"Forest",1190
1785,"Forest",1190
1786,"Forest",1190
1787,"Forest",1190
1788,"Forest",1190
1789,"Forest",1190
1790,"Forest",1190
1791,"Forest",1190
1792,"Forest",1190
1793,"Forest",1190
1794,"Forest",1190
1795,"Forest",1190
1796,"Forest",1190
1797,"Forest",1190
1798,"Forest",1190
1799,"Forest",1190
1800,"Forest",1190
1801,"Forest",1190
1802,"Forest",1190
1803,"Forest",1190
1804,"Fosses-la-Ville",5070
1805,"Fosses-la-Ville",5070
1806,"Fosses-la-Ville",5070
1807,"Fosses-la-Ville",5070
1808,"Fosses-la-Ville",5070
1809,"Fosses-la-Ville",5070
1810,"Fosses-la-Ville",5070
1811,"Fosses-la-Ville",5070
1812,"Fosses-la-Ville",5070
1813,"Fosses-la-Ville",5070
1814,"Fosses-la-Ville",5070
1815,"Fourons",3790
1816,"Fourons",3790
1817,"Fourons",3790
1818,"Fourons",3790
1819,"Fourons",3790
1820,"Fourons",3790
1821,"Fourons",3790
1822,"Frameries",7080
1823,"Frameries",7080
1824,"Frameries",7080
1825,"Frameries",7080
1826,"Frameries",7080
1827,"Frameries",7080
1828,"Frameries",7080
1829,"Frameries",7080
1830,"Frameries",7080
1831,"Frameries",7080
1832,"Frameries",7080
1833,"Frameries",7080
1834,"Frameries",7080
1835,"Frameries",7080
1836,"Frasnes-lez-Anvaing",7911
1837,"Frasnes-lez-Anvaing",7911
1838,"Frasnes-lez-Anvaing",7911
1839,"Frasnes-lez-Anvaing",7911
1840,"Frasnes-lez-Anvaing",7911
1841,"Frasnes-lez-Anvaing",7911
1842,"Frasnes-lez-Anvaing",7911
1843,"Frasnes-lez-Anvaing",7911
1844,"Frasnes-lez-Anvaing",7911
1845,"Frasnes-lez-Anvaing",7911
1846,"Frasnes-lez-Anvaing",7911
1847,"Froidchapelle",6440
1848,"Froidchapelle",6440
1849,"Froidchapelle",6440
1850,"Froidchapelle",6440
1851,"Froidchapelle",6440
1852,"Froidchapelle",6440
1853,"Froidchapelle",6440
1854,"Froidchapelle",6440
1855,"Froidchapelle",6440
1856,"Froidchapelle",6440
1857,"Furnes",8630
1858,"Furnes",8630
1859,"Furnes",8630
1860,"Furnes",8630
1861,"Furnes",8630
1862,"Furnes",8630
1863,"Furnes",8630
1864,"Furnes",8630
1865,"Furnes",8630
1866,"Furnes",8630
1867,"Furnes",8630
1868,"Gammerages",1570
1869,"Gammerages",1570
1870,"Gammerages",1570
1871,"Gammerages",1570
1872,"Gammerages",1570
1873,"Gammerages",1570
1874,"Gammerages",1570
1875,"Gand",9000
1876,"Gand",9000
1877,"Gand",9000
1878,"Gand",9000
1879,"Gand",9000
1880,"Gand",9000
1881,"Gand",9000
1882,"Gand",9000
1883,"Gand",9000
1884,"Gand",9000
1885,"Gand",9000
1886,"Gand",9000
1887,"Gand",9000
1888,"Gand",9000
1889,"Gand",9000
1890,"Gand",9000
1891,"Gand",9000
1892,"Gand",9000
1893,"Gand",9000
1894,"Gand",9000
1895,"Gand",9000
1896,"Gand",9000
1897,"Gand",9000
1898,"Gand",9000
1899,"Gand",9000
1900,"Gand",9000
1901,"Gand",9000
1902,"Gand",9000
1903,"Gand",9000
1904,"Gand",9000
1905,"Gand",9000
1906,"Gand",9000
1907,"Gand",9000
1908,"Gand",9000
1909,"Gand",9000
1910,"Gand",9000
1911,"Gand",9000
1912,"Gand",9000
1913,"Gand",9000
1914,"Gand",9000
1915,"Gand",9000
1916,"Gand",9000
1917,"Gand",9000
1918,"Gand",9000
1919,"Gand",9000
1920,"Gand",9000
1921,"Ganshoren",1083
1922,"Ganshoren",1083
1923,"Ganshoren",1083
1924,"Ganshoren",1083
1925,"Ganshoren",1083
1926,"Ganshoren",1083
1927,"Ganshoren",1083
1928,"Ganshoren",1083
1929,"Ganshoren",1083
1930,"Ganshoren",1083
1931,"Ganshoren",1083
1932,"Ganshoren",1083
1933,"Ganshoren",1083
1934,"Ganshoren",1083
1935,"Ganshoren",1083
1936,"Ganshoren",1083
1937,"Gavere",9890
1938,"Gavere",9890
1939,"Gavere",9890
1940,"Gavere",9890
1941,"Gavere",9890
1942,"Gavere",9890
1943,"Gavere",9890
1944,"Gavere",9890
1945,"Gavere",9890
1946,"Gedinne",5575
1947,"Gedinne",5575
1948,"Gedinne",5575
1949,"Gedinne",5575
1950,"Gedinne",5575
1951,"Gedinne",5575
1952,"Gedinne",5575
1953,"Geel",2440
1954,"Geel",2440
1955,"Geel",2440
1956,"Geel",2440
1957,"Geel",2440
1958,"Geel",2440
1959,"Geel",2440
1960,"Geel",2440
1961,"Geel",2440
1962,"Geer",4250
1963,"Geer",4250
1964,"Geer",4250
1965,"Geer",4250
1966,"Geer",4250
1967,"Geetbets",3450
1968,"Geetbets",3450
1969,"Geetbets",3450
1970,"Geetbets",3450
1971,"Geetbets",3450
1972,"Geetbets",3450
1973,"Geetbets",3450
1974,"Geetbets",3450
1975,"Geetbets",3450
1976,"Gembloux",5030
1977,"Gembloux",5030
1978,"Gembloux",5030
1979,"Gembloux",5030
1980,"Gembloux",5030
1981,"Gembloux",5030
1982,"Gembloux",5030
1983,"Gembloux",5030
1984,"Gembloux",5030
1985,"Gembloux",5030
1986,"Genappe",1470
1987,"Genappe",1470
1988,"Genappe",1470
1989,"Genappe",1470
1990,"Genappe",1470
1991,"Genappe",1470
1992,"Genappe",1470
1993,"Genappe",1470
1994,"Genappe",1470
1995,"Genk",3600
1996,"Genk",3600
1997,"Genk",3600
1998,"Genk",3600
1999,"Genk",3600
2000,"Genk",3600
2001,"Genk",3600
2002,"Genk",3600
2003,"Genk",3600
2004,"Genk",3600
2005,"Genk",3600
2006,"Genk",3600
2007,"Genk",3600
2008,"Genk",3600
2009,"Genk",3600
2010,"Gerpinnes",6280
2011,"Gerpinnes",6280
2012,"Gerpinnes",6280
2013,"Gerpinnes",6280
2014,"Gerpinnes",6280
2015,"Gerpinnes",6280
2016,"Gerpinnes",6280
2017,"Gerpinnes",6280
2018,"Gerpinnes",6280
2019,"Gerpinnes",6280
2020,"Gerpinnes",6280
2021,"Gerpinnes",6280
2022,"Gesves",5340
2023,"Gesves",5340
2024,"Gesves",5340
2025,"Gesves",5340
2026,"Gesves",5340
2027,"Gesves",5340
2028,"Gesves",5340
2029,"Gesves",5340
2030,"Gesves",5340
2031,"Gesves",5340
2032,"Gesves",5340
2033,"Gingelom",3890
2034,"Gingelom",3890
2035,"Gingelom",3890
2036,"Gingelom",3890
2037,"Gingelom",3890
2038,"Gingelom",3890
2039,"Gingelom",3890
2040,"Gingelom",3890
2041,"Gistel",8470
2042,"Gistel",8470
2043,"Gistel",8470
2044,"Gistel",8470
2045,"Gistel",8470
2046,"Gistel",8470
2047,"Gistel",8470
2048,"Gistel",8470
2049,"Gistel",8470
2050,"Gistel",8470
2051,"Gistel",8470
2052,"Glabbeek",3380
2053,"Glabbeek",3380
2054,"Glabbeek",3380
2055,"Glabbeek",3380
2056,"Glabbeek",3380
2057,"Glabbeek",3380
2058,"Glabbeek",3380
2059,"Glabbeek",3380
2060,"Glabbeek",3380
2061,"Gooik",1755
2062,"Gooik",1755
2063,"Gooik",1755
2064,"Gooik",1755
2065,"Gooik",1755
2066,"Gooik",1755
2067,"Gooik",1755
2068,"Gooik",1755
2069,"Gooik",1755
2070,"Gooik",1755
2071,"Gouvy",6671
2072,"Gouvy",6671
2073,"Gouvy",6671
2074,"Gouvy",6671
2075,"Gouvy",6671
2076,"Gouvy",6671
2077,"Gouvy",6671
2078,"Gouvy",6671
2079,"Grâce-Hollogne",4460
2080,"Grâce-Hollogne",4460
2081,"Grâce-Hollogne",4460
2082,"Grâce-Hollogne",4460
2083,"Grâce-Hollogne",4460
2084,"Grâce-Hollogne",4460
2085,"Grâce-Hollogne",4460
2086,"Grâce-Hollogne",4460
2087,"Grâce-Hollogne",4460
2088,"Grâce-Hollogne",4460
2089,"Grâce-Hollogne",4460
2090,"Grâce-Hollogne",4460
2091,"Grammont",9500
2092,"Grammont",9500
2093,"Grammont",9500
2094,"Grammont",9500
2095,"Grammont",9500
2096,"Grammont",9500
2097,"Grammont",9500
2098,"Grammont",9500
2099,"Grammont",9500
2100,"Grammont",9500
2101,"Grammont",9500
2102,"Grammont",9500
2103,"Grammont",9500
2104,"Grammont",9500
2105,"Grez-Doiceau",1390
2106,"Grez-Doiceau",1390
2107,"Grez-Doiceau",1390
2108,"Grez-Doiceau",1390
2109,"Grez-Doiceau",1390
2110,"Grez-Doiceau",1390
2111,"Grez-Doiceau",1390
2112,"Grez-Doiceau",1390
2113,"Grimbergen",1850
2114,"Grimbergen",1850
2115,"Grimbergen",1850
2116,"Grimbergen",1850
2117,"Grimbergen",1850
2118,"Grimbergen",1850
2119,"Grimbergen",1850
2120,"Grimbergen",1850
2121,"Grimbergen",1850
2122,"Grimbergen",1850
2123,"Grimbergen",1850
2124,"Grimbergen",1850
2125,"Grimbergen",1850
2126,"Grimbergen",1850
2127,"Grimbergen",1850
2128,"Grobbendonk",2280
2129,"Grobbendonk",2280
2130,"Grobbendonk",2280
2131,"Grobbendonk",2280
2132,"Grobbendonk",2280
2133,"Grobbendonk",2280
2134,"Grobbendonk",2280
2135,"Grobbendonk",2280
2136,"Grobbendonk",2280
2137,"Grobbendonk",2280
2138,"Haacht",3150
2139,"Haacht",3150
2140,"Haacht",3150
2141,"Haacht",3150
2142,"Haacht",3150
2143,"Haacht",3150
2144,"Haacht",3150
2145,"Haacht",3150
2146,"Haacht",3150
2147,"Haacht",3150
2148,"Haacht",3150
2149,"Haacht",3150
2150,"Haaltert",9450
2151,"Haaltert",9450
2152,"Haaltert",9450
2153,"Haaltert",9450
2154,"Haaltert",9450
2155,"Haaltert",9450
2156,"Haaltert",9450
2157,"Haaltert",9450
2158,"Haaltert",9450
2159,"Habay",6720
2160,"Habay",6720
2161,"Habay",6720
2162,"Habay",6720
2163,"Habay",6720
2164,"Habay",6720
2165,"Habay",6720
2166,"Habay",6720
2167,"Habay",6720
2168,"Hal",1500
2169,"Hal",1500
2170,"Hal",1500
2171,"Hal",1500
2172,"Hal",1500
2173,"Hal",1500
2174,"Hal",1500
2175,"Hal",1500
2176,"Hal",1500
2177,"Hal",1500
2178,"Hal",1500
2179,"Hal",1500
2180,"Halen",3545
2181,"Halen",3545
2182,"Halen",3545
2183,"Halen",3545
2184,"Halen",3545
2185,"Halen",3545
2186,"Halen",3545
2187,"Halen",3545
2188,"Halen",3545
2189,"Halen",3545
2190,"Ham",3945
2191,"Ham",3945
2192,"Ham",3945
2193,"Ham",3945
2194,"Ham",3945
2195,"Ham",3945
2196,"Ham",3945
2197,"Ham",3945
2198,"Ham-sur-Heure-Nalinnes",6120
2199,"Ham-sur-Heure-Nalinnes",6120
2200,"Ham-sur-Heure-Nalinnes",6120
2201,"Ham-sur-Heure-Nalinnes",6120
2202,"Ham-sur-Heure-Nalinnes",6120
2203,"Ham-sur-Heure-Nalinnes",6120
2204,"Ham-sur-Heure-Nalinnes",6120
2205,"Ham-sur-Heure-Nalinnes",6120
2206,"Hamme",9220
2207,"Hamme",9220
2208,"Hamme",9220
2209,"Hamme",9220
2210,"Hamme",9220
2211,"Hamme",9220
2212,"Hamme",9220
2213,"Hamme",9220
2214,"Hamme",9220
2215,"Hamoir",4180
2216,"Hamoir",4180
2217,"Hamoir",4180
2218,"Hamoir",4180
2219,"Hamoir",4180
2220,"Hamois",5363
2221,"Hamois",5363
2222,"Hamois",5363
2223,"Hamois",5363
2224,"Hamois",5363
2225,"Hamois",5363
2226,"Hamois",5363
2227,"Hamois",5363
2228,"Hamois",5363
2229,"Hamois",5363
2230,"Hamont-Achel",3930
2231,"Hamont-Achel",3930
2232,"Hamont-Achel",3930
2233,"Hamont-Achel",3930
2234,"Hamont-Achel",3930
2235,"Hamont-Achel",3930
2236,"Hamont-Achel",3930
2237,"Hamont-Achel",3930
2238,"Hamont-Achel",3930
2239,"Hannut",4280
2240,"Hannut",4280
2241,"Hannut",4280
2242,"Hannut",4280
2243,"Hannut",4280
2244,"Hannut",4280
2245,"Hannut",4280
2246,"Hannut",4280
2247,"Harelbeke",8530
2248,"Harelbeke",8530
2249,"Harelbeke",8530
2250,"Harelbeke",8530
2251,"Harelbeke",8530
2252,"Harelbeke",8530
2253,"Harelbeke",8530
2254,"Harelbeke",8530
2255,"Harelbeke",8530
2256,"Harelbeke",8530
2257,"Harelbeke",8530
2258,"Harelbeke",8530
2259,"Hasselt",3500
2260,"Hasselt",3500
2261,"Hasselt",3500
2262,"Hasselt",3500
2263,"Hasselt",3500
2264,"Hasselt",3500
2265,"Hasselt",3500
2266,"Hasselt",3500
2267,"Hasselt",3500
2268,"Hasselt",3500
2269,"Hasselt",3500
2270,"Hasselt",3500
2271,"Hasselt",3500
2272,"Hasselt",3500
2273,"Hasselt",3500
2274,"Hasselt",3500
2275,"Hasselt",3500
2276,"Hasselt",3500
2277,"Hasselt",3500
2278,"Hasselt",3500
2279,"Hasselt",3500
2280,"Hasselt",3500
2281,"Hastière",5540
